REGION;CIRCUNSCRIPCION;DISTRITO;COMUNA;NOM_COMUNA
15;1;1;15101;ARICA
15;1;1;15102;CAMARONES
15;1;1;15201;PUTRE
15;1;1;15202;GENERAL LAGOS
1;2;2;1101;IQUIQUE
1;2;2;1107;ALTO HOSPICIO
1;2;2;1401;POZO ALMONTE
1;2;2;1402;CAMIÑA
1;2;2;1403;COLCHANE
1;2;2;1404;HUARA
1;2;2;1405;PICA
2;3;3;2101;ANTOFAGASTA
2;3;3;2102;MEJILLONES
2;3;3;2103;SIERRA GORDA
2;3;3;2104;TALTAL
2;3;3;2201;CALAMA
2;3;3;2202;OLLAGÜE
2;3;3;2203;SAN PEDRO DE ATACAMA
2;3;3;2301;TOCOPILLA
2;3;3;2302;MARÍA ELENA
3;4;4;3101;COPIAPÓ
3;4;4;3102;CALDERA
3;4;4;3103;TIERRA AMARILLA
3;4;4;3201;CHAÑARAL
3;4;4;3202;DIEGO DE ALMAGRO
3;4;4;3301;VALLENAR
3;4;4;3302;ALTO DEL CARMEN
3;4;4;3303;FREIRINA
3;4;4;3304;HUASCO
4;5;5;4101;LA SERENA
4;5;5;4102;COQUIMBO
4;5;5;4103;ANDACOLLO
4;5;5;4104;LA HIGUERA
4;5;5;4105;PAIGUANO
4;5;5;4106;VICUÑA
4;5;5;4201;ILLAPEL
4;5;5;4202;CANELA
4;5;5;4203;LOS VILOS
4;5;5;4204;SALAMANCA
4;5;5;4301;OVALLE
4;5;5;4302;COMBARBALÁ
4;5;5;4303;MONTE PATRIA
4;5;5;4304;PUNITAQUI
4;5;5;4305;RÍO HURTADO
5;6;6;5402;CABILDO
5;6;6;5502;CALERA
5;6;6;5503;HIJUELAS
5;6;6;5504;LA CRUZ
5;6;6;5401;LA LIGUA
5;6;6;5506;NOGALES
5;6;6;5403;PAPUDO
5;6;6;5404;PETORCA
5;6;6;5105;PUCHUNCAVÍ
5;6;6;5501;QUILLOTA
5;6;6;5107;QUINTERO
5;6;6;5405;ZAPALLAR
5;6;6;5302;CALLE LARGA
5;6;6;5702;CATEMU
5;6;6;5703;LLAILLAY
5;6;6;5301;LOS ANDES
5;6;6;5704;PANQUEHUE
5;6;6;5705;PUTAENDO
5;6;6;5303;RINCONADA
5;6;6;5304;SAN ESTEBAN
5;6;6;5701;SAN FELIPE
5;6;6;5706;SANTA MARÍA
5;6;6;5802;LIMACHE
5;6;6;5803;OLMUÉ
5;6;6;5801;QUILPUÉ
5;6;6;5804;VILLA ALEMANA
5;6;7;5201;ISLA DE PASCUA
5;6;7;5104;JUAN FERNÁNDEZ
5;6;7;5101;VALPARAÍSO
5;6;7;5103;CONCÓN
5;6;7;5109;VIÑA DEL MAR
5;6;7;5602;ALGARROBO
5;6;7;5603;CARTAGENA
5;6;7;5102;CASABLANCA
5;6;7;5604;EL QUISCO
5;6;7;5605;EL TABO
5;6;7;5601;SAN ANTONIO
5;6;7;5606;SANTO DOMINGO
13;7;8;13301;COLINA
13;7;8;13302;LAMPA
13;7;8;13125;QUILICURA
13;7;8;13124;PUDAHUEL
13;7;8;13303;TILTIL
13;7;8;13102;CERRILLOS
13;7;8;13106;ESTACIÓN CENTRAL
13;7;8;13119;MAIPÚ
13;7;9;13104;CONCHALÍ
13;7;9;13107;HUECHURABA
13;7;9;13128;RENCA
13;7;9;13103;CERRO NAVIA
13;7;9;13117;LO PRADO
13;7;9;13126;QUINTA NORMAL
13;7;9;13108;INDEPENDENCIA
13;7;9;13127;RECOLETA
13;7;10;13101;SANTIAGO
13;7;10;13120;ÑUÑOA
13;7;10;13123;PROVIDENCIA
13;7;10;13111;LA GRANJA
13;7;10;13118;MACUL
13;7;10;13129;SAN JOAQUÍN
13;7;11;13114;LAS CONDES
13;7;11;13115;LO BARNECHEA
13;7;11;13132;VITACURA
13;7;11;13113;LA REINA
13;7;11;13122;PEÑALOLÉN
13;7;12;13110;LA FLORIDA
13;7;12;13201;PUENTE ALTO
13;7;12;13112;LA PINTANA
13;7;12;13202;PIRQUE
13;7;12;13203;SAN JOSÉ DE MAIPO
13;7;13;13105;EL BOSQUE
13;7;13;13109;LA CISTERNA
13;7;13;13131;SAN RAMÓN
13;7;13;13116;LO ESPEJO
13;7;13;13121;PEDRO AGUIRRE CERDA
13;7;13;13130;SAN MIGUEL
13;7;14;13402;BUIN
13;7;14;13403;CALERA DE TANGO
13;7;14;13404;PAINE
13;7;14;13401;SAN BERNARDO
13;7;14;13502;ALHUÉ
13;7;14;13503;CURACAVÍ
13;7;14;13602;EL MONTE
13;7;14;13603;ISLA DE MAIPO
13;7;14;13504;MARÍA PINTO
13;7;14;13501;MELIPILLA
13;7;14;13604;PADRE HURTADO
13;7;14;13605;PEÑAFLOR
13;7;14;13505;SAN PEDRO
13;7;14;13601;TALAGANTE
